Entity,Code,Year,GHG,Methane
North America,,2011,15.127614,2.0404005
North America,,2012,14.652663,1.9889655
North America,,2013,14.720769,1.9723867
North America,,2014,14.857372,1.9715974
North America,,2015,14.510812,1.9248681
North America,,2016,14.156563,1.8650924
North America,,2017,14.020836,1.876379
North America,,2018,14.254023,1.9054537
North America,,2019,14.013709,1.9156893
North America,,2020,12.767569,1.8142484
North America,,2021,13.352144,1.8163534
North America,,2022,13.460108,1.8285166
North Korea,PRK,1850,3.2207127,2.4251673
North Korea,PRK,1851,3.2954404,2.4178174
North Korea,PRK,1852,3.2531216,2.4105072
North Korea,PRK,1853,3.2447612,2.403237
North Korea,PRK,1854,3.2143118,2.3960063
North Korea,PRK,1855,3.1966124,2.3888135
North Korea,PRK,1856,3.1512687,2.38166
North Korea,PRK,1857,3.1577659,2.3745444
North Korea,PRK,1858,3.1401012,2.3674679
North Korea,PRK,1859,3.1214545,2.360428
North Korea,PRK,1860,3.1422226,2.3534262
North Korea,PRK,1861,3.1521034,2.3463519
North Korea,PRK,1862,3.1086967,2.3393152
North Korea,PRK,1863,3.090132,2.3323152
North Korea,PRK,1864,3.1506987,2.325352
North Korea,PRK,1865,3.1329536,2.3184254
North Korea,PRK,1866,3.0905302,2.311535
North Korea,PRK,1867,3.0342577,2.30468
North Korea,PRK,1868,3.0423527,2.2978613
North Korea,PRK,1869,3.109558,2.290479
North Korea,PRK,1870,3.0986514,2.2825403
North Korea,PRK,1871,3.0107722,2.278163
North Korea,PRK,1872,2.9767246,2.2732272
North Korea,PRK,1873,2.9522192,2.2677376
North Korea,PRK,1874,2.9372082,2.2622864
North Korea,PRK,1875,2.9099853,2.2568727
North Korea,PRK,1876,2.9078686,2.2514963
North Korea,PRK,1877,2.966279,2.246157
North Korea,PRK,1878,2.9567156,2.2408545
North Korea,PRK,1879,2.9528677,2.2355893
North Korea,PRK,1880,2.9374974,2.23036
North Korea,PRK,1881,2.936338,2.2184646
North Korea,PRK,1882,2.928031,2.2066507
North Korea,PRK,1883,2.909886,2.194918
North Korea,PRK,1884,2.8510842,2.1832652
North Korea,PRK,1885,2.872437,2.1716914
North Korea,PRK,1886,2.8670363,2.1601965
North Korea,PRK,1887,2.854486,2.14878
North Korea,PRK,1888,2.8595989,2.1374407
North Korea,PRK,1889,2.8076262,2.126178
North Korea,PRK,1890,2.82796,2.114991
North Korea,PRK,1891,2.782569,2.1037652
North Korea,PRK,1892,2.7903712,2.0926156
North Korea,PRK,1893,2.778234,2.0815413
North Korea,PRK,1894,2.7882485,2.070542
North Korea,PRK,1895,2.7491105,2.059618
North Korea,PRK,1896,2.7654638,2.0487673
North Korea,PRK,1897,2.8011477,2.03799
North Korea,PRK,1898,2.8269308,2.027285
North Korea,PRK,1899,2.7625468,2.0166519
North Korea,PRK,1900,2.8237715,2.006093
North Korea,PRK,1901,2.8358123,1.9968544
North Korea,PRK,1902,2.8574188,1.9876822
North Korea,PRK,1903,2.8561573,1.978634
North Korea,PRK,1904,2.8599985,1.969655
North Korea,PRK,1905,2.907613,1.9607519
North Korea,PRK,1906,2.8801913,1.9519056
North Korea,PRK,1907,2.896694,1.9431089
North Korea,PRK,1908,2.908947,1.9343781
North Korea,PRK,1909,2.9318275,1.9201654
North Korea,PRK,1910,3.5757284,1.900467
North Korea,PRK,1911,3.736638,1.8784894
North Korea,PRK,1912,3.8319335,1.8525124
North Korea,PRK,1913,3.8735716,1.8227992
North Korea,PRK,1914,3.9712434,1.8008811
North Korea,PRK,1915,4.0006185,1.7778217
North Korea,PRK,1916,4.02524,1.7573102
North Korea,PRK,1917,3.9379983,1.7373229
North Korea,PRK,1918,4.0620766,1.7222583
North Korea,PRK,1919,4.086089,1.7077017
North Korea,PRK,1920,3.9696712,1.6931208
North Korea,PRK,1921,3.9327815,1.6928062
North Korea,PRK,1922,3.9577177,1.692409
North Korea,PRK,1923,3.9142299,1.6919392
North Korea,PRK,1924,3.9369533,1.6914132
North Korea,PRK,1925,3.9931502,1.6893668
North Korea,PRK,1926,3.9694922,1.6841346
North Korea,PRK,1927,3.9360137,1.6788579
North Korea,PRK,1928,3.9274898,1.6735613
North Korea,PRK,1929,3.9431672,1.6681931
North Korea,PRK,1930,3.8706546,1.6629266
North Korea,PRK,1931,3.8392718,1.6515857
North Korea,PRK,1932,3.8760426,1.6409847
North Korea,PRK,1933,3.879446,1.6301793
North Korea,PRK,1934,3.929491,1.6196564
North Korea,PRK,1935,4.026781,1.6092378
North Korea,PRK,1936,4.057065,1.5967147
North Korea,PRK,1937,4.090704,1.5844479
North Korea,PRK,1938,4.2820873,1.5729665
North Korea,PRK,1939,4.5490384,1.5623269
North Korea,PRK,1940,4.8027425,1.5525091
North Korea,PRK,1941,4.766163,1.4135067
North Korea,PRK,1942,4.7480836,1.2945732
North Korea,PRK,1943,4.5416827,1.190399
North Korea,PRK,1944,4.4736786,1.0985409
North Korea,PRK,1945,2.5603395,1.0307548
North Korea,PRK,1946,2.4773166,0.9714128
North Korea,PRK,1947,2.3367925,0.9019234
North Korea,PRK,1948,2.3868723,0.84615594
North Korea,PRK,1949,2.3396854,0.7884858
North Korea,PRK,1950,1.845369,0.664595
North Korea,PRK,1951,1.7968458,0.66091937
North Korea,PRK,1952,1.7457067,0.6522108
North Korea,PRK,1953,1.7699852,0.6435526
North Korea,PRK,1954,2.0795608,0.6619714
North Korea,PRK,1955,2.406113,0.6850648
North Korea,PRK,1956,2.5919042,0.6979858
North Korea,PRK,1957,2.8100464,0.71739936
North Korea,PRK,1958,3.1239681,0.75265115
North Korea,PRK,1959,3.320897,0.7868736
North Korea,PRK,1960,3.5658853,0.82068336
North Korea,PRK,1961,3.6790102,0.8152469
North Korea,PRK,1962,3.924372,0.84756994
North Korea,PRK,1963,3.993814,0.85675347
North Korea,PRK,1964,4.103016,0.8765648
North Korea,PRK,1965,4.6769304,0.9334987
North Korea,PRK,1966,4.830145,0.9544841
North Korea,PRK,1967,5.0640483,0.97478414
North Korea,PRK,1968,5.4292846,1.004923
North Korea,PRK,1969,5.6583443,1.035715
North Korea,PRK,1970,6.3303466,1.1769516
North Korea,PRK,1971,8.406768,1.1703141
North Korea,PRK,1972,7.3108015,1.1651505
North Korea,PRK,1973,7.5523148,1.171497
North Korea,PRK,1974,7.6625433,1.1822588
North Korea,PRK,1975,7.924722,1.1915568
North Korea,PRK,1976,8.013615,1.2310088
North Korea,PRK,1977,8.194884,1.2753937
North Korea,PRK,1978,7.960318,1.417144
North Korea,PRK,1979,8.351608,1.4603666
North Korea,PRK,1980,8.349294,1.5001695
North Korea,PRK,1981,8.328982,1.5362791
North Korea,PRK,1982,8.41033,1.552545
North Korea,PRK,1983,8.803562,1.5769452
North Korea,PRK,1984,9.236639,1.5983318
North Korea,PRK,1985,9.616438,1.6279944
North Korea,PRK,1986,10.129877,1.5918227
North Korea,PRK,1987,10.951417,1.5474398
North Korea,PRK,1988,12.058756,1.5166105
North Korea,PRK,1989,12.419241,1.4677707
North Korea,PRK,1990,7.836183,1.4053929
North Korea,PRK,1991,7.403704,1.3341988
North Korea,PRK,1992,6.6479383,1.2579963
North Korea,PRK,1993,6.3788047,1.190353
North Korea,PRK,1994,5.613656,1.1346264
North Korea,PRK,1995,5.0360665,1.0743188
North Korea,PRK,1996,4.5611434,1.0862802
North Korea,PRK,1997,4.4022336,1.0661664
North Korea,PRK,1998,4.1160383,1.0019014
North Korea,PRK,1999,4.3657584,1.065699
North Korea,PRK,2000,4.5415044,1.096626
North Korea,PRK,2001,4.6392126,1.115714
North Korea,PRK,2002,4.445764,1.0897373
North Korea,PRK,2003,4.4757857,1.1046675
North Korea,PRK,2004,4.686975,1.1294293
North Korea,PRK,2005,4.747822,1.1848663
North Korea,PRK,2006,4.77913,1.1906056
North Korea,PRK,2007,4.248585,1.0914527
North Korea,PRK,2008,4.5133514,1.1232431
North Korea,PRK,2009,3.6228242,0.98006046
North Korea,PRK,2010,3.4100828,0.97488
North Korea,PRK,2011,2.8483975,0.9750653
North Korea,PRK,2012,2.882449,0.9804549
North Korea,PRK,2013,2.448957,0.9892941
North Korea,PRK,2014,2.5696301,0.991201
North Korea,PRK,2015,2.344102,0.9878799
North Korea,PRK,2016,2.490851,1.055668
North Korea,PRK,2017,3.2974415,0.9007927
North Korea,PRK,2018,3.0912368,0.82956344
North Korea,PRK,2019,3.283215,0.8671939
North Korea,PRK,2020,3.1217823,0.841128
North Korea,PRK,2021,3.1612058,0.839614
North Korea,PRK,2022,3.089853,0.7944355
North Macedonia,MKD,1850,2.8413763,0.8845071
North Macedonia,MKD,1851,2.812782,0.88179076
North Macedonia,MKD,1852,2.7869594,0.87905145
North Macedonia,MKD,1853,2.7511315,0.8762886
North Macedonia,MKD,1854,2.7188652,0.87350374
North Macedonia,MKD,1855,2.6865497,0.87069803
North Macedonia,MKD,1856,2.6565306,0.86787117
North Macedonia,MKD,1857,2.631837,0.8650243
North Macedonia,MKD,1858,2.6052454,0.86215705
North Macedonia,MKD,1859,2.5727756,0.8592708
North Macedonia,MKD,1860,2.7509987,0.8563651
North Macedonia,MKD,1861,2.8039336,0.85775757
North Macedonia,MKD,1862,2.818267,0.8590529
North Macedonia,MKD,1863,2.8295825,0.86025506
North Macedonia,MKD,1864,2.8348799,0.86136466
North Macedonia,MKD,1865,2.8420792,0.86238253
North Macedonia,MKD,1866,2.8529372,0.86331075
North Macedonia,MKD,1867,2.8479753,0.8641516
North Macedonia,MKD,1868,2.84298,0.86490434
North Macedonia,MKD,1869,2.8410153,0.865574
North Macedonia,MKD,1870,2.9106581,0.8661585
North Macedonia,MKD,1871,2.9355547,0.8675549
North Macedonia,MKD,1872,2.9543812,0.868854
North Macedonia,MKD,1873,2.9659715,0.87005764
North Macedonia,MKD,1874,2.9674268,0.8711669
North Macedonia,MKD,1875,2.9706476,0.8721841
North Macedonia,MKD,1876,2.9747844,0.8731102
North Macedonia,MKD,1877,2.9796085,0.87394845
North Macedonia,MKD,1878,2.9873195,0.8746986
North Macedonia,MKD,1879,2.9829357,0.87536293
North Macedonia,MKD,1880,3.0458841,0.8759432
North Macedonia,MKD,1881,3.073398,0.87733835
North Macedonia,MKD,1882,3.0758312,0.8786373
North Macedonia,MKD,1883,3.0851367,0.8798384
North Macedonia,MKD,1884,3.0881383,0.880945
North Macedonia,MKD,1885,3.0993156,0.8821389
North Macedonia,MKD,1886,3.11077,0.88287973
North Macedonia,MKD,1887,3.1221912,0.88371086
North Macedonia,MKD,1888,3.1351206,0.88445425
North Macedonia,MKD,1889,3.1599479,0.88510966
North Macedonia,MKD,1890,3.243967,0.8862009
North Macedonia,MKD,1891,3.2770567,0.88767415
North Macedonia,MKD,1892,3.3027704,0.8890249
North Macedonia,MKD,1893,3.3243325,0.8907206
North Macedonia,MKD,1894,3.3407187,0.89285517
North Macedonia,MKD,1895,3.336065,0.8938402
North Macedonia,MKD,1896,3.3392935,0.894978
North Macedonia,MKD,1897,3.3350148,0.8952473
North Macedonia,MKD,1898,3.3530002,0.8969101
North Macedonia,MKD,1899,3.3645403,0.8979889
North Macedonia,MKD,1900,3.4661794,0.89964616
North Macedonia,MKD,1901,3.5186622,0.9004988
North Macedonia,MKD,1902,3.5328484,0.90055
North Macedonia,MKD,1903,3.5426989,0.90115243
North Macedonia,MKD,1904,3.549486,0.9015825
North Macedonia,MKD,1905,3.545264,0.90201575
North Macedonia,MKD,1906,3.5486834,0.90296
North Macedonia,MKD,1907,3.5138721,0.90287
North Macedonia,MKD,1908,3.4864044,0.9030499
North Macedonia,MKD,1909,3.4613404,0.9028311
North Macedonia,MKD,1910,3.2841034,0.9022603
North Macedonia,MKD,1911,3.2272081,0.9061915
North Macedonia,MKD,1912,3.1927059,0.90956193
North Macedonia,MKD,1913,3.4127893,0.925415
North Macedonia,MKD,1914,2.9573545,0.9081452
North Macedonia,MKD,1915,2.9227052,0.9108944
North Macedonia,MKD,1916,2.8774898,0.91348284
North Macedonia,MKD,1917,2.8701296,0.9159125
North Macedonia,MKD,1918,2.8402762,0.9184627
North Macedonia,MKD,1919,3.1022084,0.9346091
North Macedonia,MKD,1920,3.1857543,0.9412139
North Macedonia,MKD,1921,3.2010217,0.9489776
North Macedonia,MKD,1922,3.3976698,0.99736625
North Macedonia,MKD,1923,3.419116,1.0075656
North Macedonia,MKD,1924,3.4298296,1.0160775
North Macedonia,MKD,1925,3.4769573,1.0276376
North Macedonia,MKD,1926,3.4313605,1.0346174
North Macedonia,MKD,1927,3.5018632,1.0467209
North Macedonia,MKD,1928,3.5609746,1.0572242
North Macedonia,MKD,1929,3.6468077,1.0697652
North Macedonia,MKD,1930,3.60153,1.075911
North Macedonia,MKD,1931,3.4986937,1.0751896
North Macedonia,MKD,1932,3.4132028,1.0822635
North Macedonia,MKD,1933,3.3348687,1.0871922
North Macedonia,MKD,1934,3.3024662,1.0957783
North Macedonia,MKD,1935,3.3020117,1.1042064
North Macedonia,MKD,1936,3.2666616,1.1204891
North Macedonia,MKD,1937,3.321057,1.1385783
North Macedonia,MKD,1938,3.2522166,1.1457846
North Macedonia,MKD,1939,3.2757704,1.162191
North Macedonia,MKD,1940,3.4095254,1.1832452
North Macedonia,MKD,1941,2.5808406,1.1610519
North Macedonia,MKD,1942,2.6002376,1.1784916
North Macedonia,MKD,1943,2.6474411,1.195872
North Macedonia,MKD,1944,2.683444,1.2144407
North Macedonia,MKD,1945,3.1252012,1.2477933
North Macedonia,MKD,1946,3.5346386,1.2804335
North Macedonia,MKD,1947,3.83842,1.3088808
North Macedonia,MKD,1948,4.0173783,1.329967
North Macedonia,MKD,1949,4.1955476,1.3523526
North Macedonia,MKD,1950,5.629506,1.3735633
North Macedonia,MKD,1951,5.5440764,1.381613
North Macedonia,MKD,1952,5.552148,1.3869861
North Macedonia,MKD,1953,5.31074,1.3963827
North Macedonia,MKD,1954,5.439767,1.4164058
North Macedonia,MKD,1955,5.5367846,1.4375112
North Macedonia,MKD,1956,5.695876,1.461034
North Macedonia,MKD,1957,5.8129334,1.4797058
North Macedonia,MKD,1958,5.760202,1.487456
North Macedonia,MKD,1959,5.9743304,1.5118777
North Macedonia,MKD,1960,5.586357,1.5328903
North Macedonia,MKD,1961,5.4301596,1.5858572
North Macedonia,MKD,1962,5.255234,1.5934855
North Macedonia,MKD,1963,5.2361608,1.5069007
North Macedonia,MKD,1964,5.344331,1.480533
North Macedonia,MKD,1965,5.3062687,1.490512
North Macedonia,MKD,1966,5.2000527,1.5194848
North Macedonia,MKD,1967,5.1331997,1.5420982
North Macedonia,MKD,1968,5.2972593,1.5415702
North Macedonia,MKD,1969,5.1619577,1.4731903
North Macedonia,MKD,1970,5.8421288,1.4340057
North Macedonia,MKD,1971,6.0108213,1.4397001
North Macedonia,MKD,1972,5.611537,1.4252189
North Macedonia,MKD,1973,6.1871977,1.4430404
North Macedonia,MKD,1974,6.126788,1.4733359
North Macedonia,MKD,1975,6.216279,1.4676516
North Macedonia,MKD,1976,6.2248363,1.4461874
North Macedonia,MKD,1977,6.0258474,1.415498
North Macedonia,MKD,1978,6.3796782,1.388705
North Macedonia,MKD,1979,6.765837,1.3710377
North Macedonia,MKD,1980,6.4856777,1.3318405
North Macedonia,MKD,1981,6.7855043,1.3364663
North Macedonia,MKD,1982,6.262166,1.3273741
North Macedonia,MKD,1983,6.5530925,1.3185451
North Macedonia,MKD,1984,6.809483,1.3234389
North Macedonia,MKD,1985,6.881722,1.3069901
North Macedonia,MKD,1986,7.0042768,1.2819157
North Macedonia,MKD,1987,6.8373394,1.2827587
North Macedonia,MKD,1988,6.9693584,1.2699164
North Macedonia,MKD,1989,6.880517,1.2413495
North Macedonia,MKD,1990,6.8593307,1.2413445
North Macedonia,MKD,1991,4.7713146,1.1977409
North Macedonia,MKD,1992,4.881102,1.1034205
North Macedonia,MKD,1993,4.527882,1.1139592
North Macedonia,MKD,1994,4.763043,1.1080787
North Macedonia,MKD,1995,4.790367,1.0865418
North Macedonia,MKD,1996,5.48274,1.0941682
North Macedonia,MKD,1997,4.973571,1.0409304
North Macedonia,MKD,1998,5.489423,1.0114983
North Macedonia,MKD,1999,4.712842,0.94779384
North Macedonia,MKD,2000,4.8956957,0.94820434
North Macedonia,MKD,2001,5.684186,0.91729945
North Macedonia,MKD,2002,4.6416664,0.89924055
North Macedonia,MKD,2003,4.6361995,0.90600115
North Macedonia,MKD,2004,4.4607863,0.9112049
North Macedonia,MKD,2005,4.5144205,0.8905729
North Macedonia,MKD,2006,4.272918,0.9037279
North Macedonia,MKD,2007,4.4576077,0.90245724
North Macedonia,MKD,2008,4.2524014,0.90334046
North Macedonia,MKD,2009,4.938389,0.8664033
North Macedonia,MKD,2010,4.468243,0.9194184
North Macedonia,MKD,2011,6.461366,0.95062834
North Macedonia,MKD,2012,5.357311,0.9061452
North Macedonia,MKD,2013,4.509451,0.8824647
North Macedonia,MKD,2014,4.3093004,0.8852807
North Macedonia,MKD,2015,4.0528717,0.8884078
North Macedonia,MKD,2016,3.8740556,0.8781079
North Macedonia,MKD,2017,4.0828996,0.89160275
North Macedonia,MKD,2018,3.7877784,0.8733975
North Macedonia,MKD,2019,4.1947236,0.8367557
North Macedonia,MKD,2020,3.871928,0.82449794
North Macedonia,MKD,2021,4.150486,0.77881074
North Macedonia,MKD,2022,4.100268,0.776016
Norway,NOR,1850,6.3032866,0.9859668
Norway,NOR,1851,6.1751795,0.9865347
Norway,NOR,1852,6.062726,0.9860657
Norway,NOR,1853,5.9933987,0.98535144
Norway,NOR,1854,5.9384656,0.98622876
Norway,NOR,1855,5.859914,0.98589236
Norway,NOR,1856,5.791796,0.98610437
Norway,NOR,1857,5.726954,0.9846072
Norway,NOR,1858,5.585632,0.9820769
Norway,NOR,1859,5.563106,0.9834779
Norway,NOR,1860,5.4834366,0.9842555
Norway,NOR,1861,5.466683,0.9862133
Norway,NOR,1862,5.3770366,0.98456746
Norway,NOR,1863,5.3105025,0.9856608
Norway,NOR,1864,5.3227234,0.9900367
Norway,NOR,1865,5.2494044,0.9911927
Norway,NOR,1866,5.217993,0.99311185
Norway,NOR,1867,5.2346444,0.99585277
Norway,NOR,1868,5.1865773,0.9960611
Norway,NOR,1869,5.0443945,0.9933146
Norway,NOR,1870,5.0668736,0.9940987
Norway,NOR,1871,4.955945,0.9903868
Norway,NOR,1872,4.9090667,0.9879092
Norway,NOR,1873,4.867365,0.9840156
Norway,NOR,1874,4.891134,0.9842056
Norway,NOR,1875,4.9543324,0.98572356
Norway,NOR,1876,4.824332,0.97964764
Norway,NOR,1877,4.9668484,0.9833736
Norway,NOR,1878,4.811043,0.9771251
Norway,NOR,1879,4.8047757,0.97596246
Norway,NOR,1880,4.817714,0.97677094
Norway,NOR,1881,4.7949085,0.9768383
Norway,NOR,1882,4.8260913,0.9795695
Norway,NOR,1883,4.843368,0.98316264
Norway,NOR,1884,4.8224564,0.9856215
Norway,NOR,1885,4.901502,0.99276066
Norway,NOR,1886,4.8329253,0.9936797
Norway,NOR,1887,4.760777,0.9942798
Norway,NOR,1888,4.8565254,1.0013248
Norway,NOR,1889,4.9252853,1.007248
Norway,NOR,1890,4.843644,1.0030081
Norway,NOR,1891,4.9890285,1.0121944
Norway,NOR,1892,4.9814377,1.0133135
Norway,NOR,1893,4.9590554,1.0119797
Norway,NOR,1894,5.134488,1.0198817
Norway,NOR,1895,5.176033,1.0224025
Norway,NOR,1896,5.1674905,1.0225204
Norway,NOR,1897,5.276817,1.0267049
Norway,NOR,1898,5.2192006,1.0259465
Norway,NOR,1899,5.510134,1.0384834
Norway,NOR,1900,5.510067,1.0409719
Norway,NOR,1901,5.3379784,1.0332496
Norway,NOR,1902,5.5072727,1.0384253
Norway,NOR,1903,5.4178057,1.0364798
Norway,NOR,1904,5.3693023,1.0340819
Norway,NOR,1905,5.2986345,1.0331142
Norway,NOR,1906,5.275358,1.0332605
Norway,NOR,1907,5.4764886,1.0420436
Norway,NOR,1908,5.840751,1.0569092
Norway,NOR,1909,5.8149,1.0560663
Norway,NOR,1910,5.8181853,1.0564272
Norway,NOR,1911,5.819626,1.0586207
Norway,NOR,1912,6.1349945,1.0716413
Norway,NOR,1913,6.0475025,1.0710777
Norway,NOR,1914,6.286688,1.0827383
Norway,NOR,1915,6.5989146,1.0950263
Norway,NOR,1916,6.240007,1.082002
Norway,NOR,1917,4.4110007,1.0096917
Norway,NOR,1918,4.690318,1.0253401
Norway,NOR,1919,4.9991875,1.0353395
Norway,NOR,1920,4.8510923,1.0376399
Norway,NOR,1921,4.064543,1.0037733
Norway,NOR,1922,5.2394676,1.048642
Norway,NOR,1923,5.3203435,1.0516306
Norway,NOR,1924,5.6067147,1.0629125
Norway,NOR,1925,5.507576,1.0588067
Norway,NOR,1926,5.0009007,1.0376071
Norway,NOR,1927,5.8287,1.068439
Norway,NOR,1928,5.705241,1.0615373
Norway,NOR,1929,6.0446324,1.0737275
Norway,NOR,1930,5.663325,1.0594463
Norway,NOR,1931,5.4268956,1.0480219
Norway,NOR,1932,5.5668178,1.0522716
Norway,NOR,1933,5.7290974,1.0565388
Norway,NOR,1934,5.7780323,1.0571961
Norway,NOR,1935,5.8966928,1.060527
Norway,NOR,1936,6.120356,1.076878
Norway,NOR,1937,6.5532355,1.1003327
Norway,NOR,1938,6.049738,1.0866457
Norway,NOR,1939,6.7777147,1.1179845
Norway,NOR,1940,4.7119746,1.0536689
Norway,NOR,1941,4.14095,1.051813
Norway,NOR,1942,4.1080356,1.0690342
Norway,NOR,1943,4.3681574,1.0999403
Norway,NOR,1944,4.2348466,1.1102184
Norway,NOR,1945,4.0196834,1.1252352
Norway,NOR,1946,5.0764556,1.1822208
Norway,NOR,1947,6.323637,1.2563823
Norway,NOR,1948,6.45762,1.280805
Norway,NOR,1949,6.3347483,1.3050572
Norway,NOR,1950,5.7637963,1.3077238
Norway,NOR,1951,6.1837597,1.3624489
Norway,NOR,1952,6.2889,1.3986913
Norway,NOR,1953,6.3213844,1.4376059
Norway,NOR,1954,6.4292264,1.4815909
Norway,NOR,1955,6.9961996,1.5358379
Norway,NOR,1956,7.2130203,1.587981
Norway,NOR,1957,7.086021,1.627621
Norway,NOR,1958,7.119231,1.6701186
Norway,NOR,1959,7.364727,1.7281302
Norway,NOR,1960,9.742425,1.7949787
Norway,NOR,1961,8.797093,1.8273547
Norway,NOR,1962,8.633456,1.8609983
Norway,NOR,1963,8.7626705,1.8694407
Norway,NOR,1964,9.075871,1.9095995
Norway,NOR,1965,9.195211,1.9331601
Norway,NOR,1966,10.042435,1.9883407
Norway,NOR,1967,9.861294,1.9990461
Norway,NOR,1968,10.374924,2.054782
Norway,NOR,1969,10.602265,2.092249
Norway,NOR,1970,11.712327,2.0865977
Norway,NOR,1971,11.392553,2.010125
Norway,NOR,1972,11.902618,2.0144691
Norway,NOR,1973,12.218869,2.0017197
Norway,NOR,1974,11.523636,1.9789854
Norway,NOR,1975,12.200333,1.9795046
Norway,NOR,1976,13.05812,2.1089556
Norway,NOR,1977,13.167455,2.126791
Norway,NOR,1978,13.429691,2.3780913
Norway,NOR,1979,13.990346,2.578881
Norway,NOR,1980,13.423746,2.7839136
Norway,NOR,1981,13.478437,2.8156834
Norway,NOR,1982,12.987755,2.7822487
Norway,NOR,1983,13.319623,2.8874438
Norway,NOR,1984,13.882681,3.0192678
Norway,NOR,1985,13.507751,3.0688264
Norway,NOR,1986,13.965306,3.0849254
Norway,NOR,1987,13.665898,3.2315803
Norway,NOR,1988,14.230673,3.3163474
Norway,NOR,1989,13.996243,3.61385
Norway,NOR,1990,14.387476,3.665297
Norway,NOR,1991,14.015017,3.837761
Norway,NOR,1992,14.225722,4.0472617
